date,All Employees: Government,state,msa,city,title,id,frequency,seasonal_adjustment
2007-04-01,6.02665424973942,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2007-05-01,6.114211101429389,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2007-06-01,5.8898438554489605,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2007-07-01,6.107551595494799,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2007-08-01,6.27948064110167,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2007-09-01,6.2560816929725505,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2007-10-01,6.24541623770408,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2007-11-01,6.319893034291391,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2007-12-01,6.29690438487665,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2008-01-01,6.245423878741809,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2008-02-01,6.300176248689599,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2008-03-01,6.33075537719115,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2008-04-01,6.2176875096979405,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2008-05-01,6.2873576095414805,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2008-06-01,6.236330868953591,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2008-07-01,6.21491463881753,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2008-08-01,6.1461463624286,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2008-09-01,6.2524800074446905,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2008-10-01,6.1357902970964,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2008-11-01,6.21122810593341,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2008-12-01,6.205697668194361,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2009-01-01,6.34999618426687,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2009-02-01,6.330695774075121,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2009-03-01,6.22992863884128,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2009-04-01,6.306580625092651,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2009-05-01,6.37013720594434,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2009-06-01,6.2671737369318,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2009-07-01,6.5166471739500995,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2009-08-01,6.3265131286415395,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2009-09-01,6.24225287827234,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2009-10-01,6.324094490722129,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2009-11-01,6.310170838354059,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2009-12-01,6.3090073544447804,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2010-01-01,6.248783025377071,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2010-02-01,6.0629759848192,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2010-03-01,6.32956595393245,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2010-04-01,6.39617941199519,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2010-05-01,6.56755703521686,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2010-06-01,6.39002159220744,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2010-07-01,6.5171331446124805,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2010-08-01,6.50557903005649,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2010-09-01,6.33387865401958,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2010-10-01,6.51369262690871,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2010-11-01,6.4043479394975,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2010-12-01,6.40827613070831,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2011-01-01,6.34766663120157,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2011-02-01,6.393765309967709,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2011-03-01,6.43654010761517,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2011-04-01,6.48625046107651,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2011-05-01,6.37761677104151,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2011-06-01,6.39803424953278,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2011-07-01,6.314088200864309,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2011-08-01,6.28852918947735,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2011-09-01,6.42467035066125,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2011-10-01,6.40679108361096,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2011-11-01,6.401008817999071,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2011-12-01,6.40536928203138,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2012-01-01,6.441450273859191,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2012-02-01,6.42207758994624,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2012-03-01,6.4384045933357905,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2012-04-01,6.49030520920263,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2012-05-01,6.49254557326176,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2012-06-01,6.49482656243796,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2012-07-01,6.51493166330776,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2012-08-01,6.57523951688338,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2012-09-01,6.50754069440467,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2012-10-01,6.504263620138309,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2012-11-01,6.59521645822046,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2012-12-01,6.599201346121251,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2013-01-01,6.64421603119732,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2013-02-01,6.539387898396679,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2013-03-01,6.63934186431837,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2013-04-01,6.508241962489179,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2013-05-01,6.51192235075622,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2013-06-01,6.483370039879509,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2013-07-01,6.5075991174785495,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2013-08-01,6.56702049605684,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2013-09-01,6.4805497151171,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2013-10-01,6.511874416145849,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2013-11-01,6.49340472414216,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2013-12-01,6.4941719352470395,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2014-01-01,6.55100961002767,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2014-02-01,6.53989791754097,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2014-03-01,6.54130419619688,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2014-04-01,6.63112865503621,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2014-05-01,6.633398047476669,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2014-06-01,6.67624665870044,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2014-07-01,6.597169860918879,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2014-08-01,6.5613196919448695,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2014-09-01,6.4465401589983,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2014-10-01,6.814785838450309,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2014-11-01,6.79446283324096,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2014-12-01,6.590422300685519,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2015-01-01,6.67564920557258,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2015-02-01,6.62379345273358,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2015-03-01,6.64758074068824,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2015-04-01,6.6512616104287305,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2015-05-01,6.75626190488059,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2015-06-01,6.67216906589203,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2015-07-01,6.67972346870718,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2015-08-01,6.66441349333701,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2015-09-01,6.6022249660684,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2015-10-01,6.61009630176452,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2015-11-01,6.60227975345701,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2015-12-01,6.59428170961681,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2016-01-01,6.50830895746945,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2016-02-01,6.502820420596651,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2016-03-01,6.55494367186321,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2016-04-01,6.46604332951417,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2016-05-01,6.4739066332922395,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2016-06-01,6.5706986480679,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2016-07-01,6.56339079020417,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2016-08-01,6.5669217256699,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2016-09-01,6.55633143114368,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2016-10-01,6.50140813491624,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2016-11-01,6.5099769156205705,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2016-12-01,6.703557161712901,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2017-01-01,6.54349050919922,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2017-02-01,6.58084018159805,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2017-03-01,6.5690574574240195,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2017-04-01,6.58836032606796,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2017-05-01,6.496570462632481,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2017-06-01,6.45344831633788,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2017-07-01,6.436595809508179,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2017-08-01,6.46071817107458,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2017-09-01,6.5164520744375,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2017-10-01,6.49437278885814,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2017-11-01,6.51862681353552,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2017-12-01,6.51389123165771,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2018-01-01,6.47439241717196,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2018-02-01,6.5754374081716795,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2018-03-01,6.4914228939461305,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2018-04-01,6.51761154047773,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2018-05-01,6.52220879024165,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2018-06-01,6.41445776975747,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2018-07-01,6.49776155722923,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2018-08-01,6.444559051628589,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2018-09-01,6.58983960846011,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2018-10-01,6.58609806321395,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2018-11-01,6.5267421867860405,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2018-12-01,6.516991296694571,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2019-01-01,6.60818631250159,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2019-02-01,6.584596723066761,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2019-03-01,6.624439817706651,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2019-04-01,6.65851261562642,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2019-05-01,6.65400604392822,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2019-06-01,6.444032512473509,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2019-07-01,6.442661939662971,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2019-08-01,6.53510972792457,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2019-09-01,6.47273329311317,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2019-10-01,6.47495045091475,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2019-11-01,6.53730672688139,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2019-12-01,6.518367255795809,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2020-01-01,6.635177735544669,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2020-02-01,6.7101649105223,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2020-03-01,6.65714008837456,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2020-04-01,6.396586410305151,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2020-05-01,6.27912806418917,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2020-06-01,6.66973117763478,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2020-07-01,6.9894572548775304,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2020-08-01,6.62361357053774,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2020-09-01,6.2698175838492,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2020-10-01,6.468700746152941,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2020-11-01,6.445545674876371,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2020-12-01,6.61471362167265,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2021-01-01,6.35728617551031,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2021-02-01,6.33338278062633,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2021-03-01,6.3805302178698895,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2021-04-01,6.4328761640279195,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2021-05-01,6.5051528323963295,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2021-06-01,6.8018866551844095,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2021-07-01,7.14393399978745,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2021-08-01,6.51643080300305,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2021-09-01,6.67204899872648,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
2021-10-01,6.666967651760481,TN,"Morristown, TN",Morristown,"All Employees: Government in Morristown, TN (MSA)",MORR147GOVT,Monthly,Seasonally Adjusted
1990-01-01,79.62574638770958,LA,"New Orleans-Metairie, LA",New Orleans,"All Employees: Government in New Orleans-Metairie, LA (MSA)",NEWO322GOVT,Monthly,Seasonally Adjusted
