date,Housing Inventory: Median Listing Price per Square Feet Month-Over-Month,state,msa,city,title,id,frequency,seasonal_adjustment
2017-10-01,1.08,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2017-11-01,0.54,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2017-12-01,0.71,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2018-01-01,0.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2018-02-01,1.26,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2018-03-01,1.13,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2018-04-01,0.34,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2018-05-01,-0.09,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2018-06-01,-0.41,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2018-07-01,-0.98,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2018-08-01,-0.45,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2018-09-01,0.12,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2018-10-01,-0.09,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2018-11-01,0.23,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2018-12-01,0.17,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2019-01-01,0.88,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2019-02-01,0.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2019-03-01,0.98,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2019-04-01,0.67,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2019-05-01,-0.02,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2019-06-01,-0.44,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2019-07-01,-0.66,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2019-08-01,-0.09,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2019-09-01,-0.04,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2019-10-01,0.02,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2019-11-01,-0.08,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2019-12-01,0.07,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2020-01-01,0.88,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2020-02-01,0.96,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2020-03-01,1.49,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2020-04-01,-0.07,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2020-05-01,1.31,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2020-06-01,2.06,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2020-07-01,0.27,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2020-08-01,1.54,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2020-09-01,4.11,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2020-10-01,1.48,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2020-11-01,0.71,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2020-12-01,0.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2021-01-01,1.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2021-02-01,2.04,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2021-03-01,1.94,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2021-04-01,2.28,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2021-05-01,2.79,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2021-06-01,0.94,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2021-07-01,-0.49,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2021-08-01,-0.42,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2021-09-01,0.86,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2021-10-01,0.07,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2021-11-01,1.15,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",MEDLISPRIPERSQUFEEMM26420,Monthly,Not Seasonally Adjusted
2017-07-01,-1.25,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2017-08-01,0.25,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2017-09-01,-0.28,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2017-10-01,-0.26,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2017-11-01,1.52,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2017-12-01,-3.11,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2018-01-01,0.67,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2018-02-01,-2.34,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2018-03-01,-0.98,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2018-04-01,2.68,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2018-05-01,1.49,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2018-06-01,1.87,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2018-07-01,1.61,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2018-08-01,2.14,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2018-09-01,0.37,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2018-10-01,-2.74,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2018-11-01,2.44,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2018-12-01,-4.37,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2019-01-01,0.11,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2019-02-01,-0.29,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2019-03-01,3.34,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2019-04-01,4.39,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2019-05-01,0.82,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2019-06-01,5.17,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2019-07-01,-3.4,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2019-08-01,-2.15,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2019-09-01,-1.8,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2019-10-01,-0.39,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2019-11-01,-0.87,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2019-12-01,-3.32,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2020-01-01,-0.36,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2020-02-01,-2.42,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2020-03-01,1.36,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2020-04-01,1.21,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2020-05-01,0.12,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2020-06-01,3.58,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2020-07-01,0.15,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2020-08-01,2.1,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2020-09-01,1.02,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2020-10-01,-3.0,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2020-11-01,1.11,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2020-12-01,-0.69,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2021-01-01,4.41,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2021-02-01,-4.62,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
2021-03-01,-1.15,PA,"Johnstown, PA",Johnstown,"Housing Inventory: Median Listing Price per Square Feet Month-Over-Month in Johnstown, PA (CBSA)",MEDLISPRIPERSQUFEEMM27780,Monthly,Not Seasonally Adjusted
