date,All Employees: Goods Producing,state,msa,city
2019-02-01,511.10616402242897,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-03-01,513.41203612791,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-04-01,514.173460599943,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-05-01,514.796948101826,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-06-01,515.795634027405,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-07-01,516.299975556212,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-08-01,516.46771815663,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-09-01,516.485722765252,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-10-01,514.681267660323,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-11-01,519.2035505296669,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2019-12-01,518.024394409789,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-01-01,519.308270309744,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-02-01,519.433022672999,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-03-01,519.376819376699,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-04-01,490.601705486896,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-05-01,491.90850395814005,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-06-01,492.287744500022,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-07-01,491.578997072275,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-08-01,491.83045864859497,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-09-01,492.75026933448305,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-10-01,501.497128580571,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-11-01,500.340127933431,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2020-12-01,500.215467569488,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-01-01,501.751609411528,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-02-01,496.863674447985,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-03-01,503.68180918253097,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-04-01,497.534327413732,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-05-01,497.400459725535,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-06-01,494.983442369204,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-07-01,499.249230313042,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-08-01,501.368283698776,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-09-01,505.08185635431704,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
2021-10-01,503.990888332138,TX,"Dallas-Fort Worth-Arlington, TX",Dallas
1990-01-01,372.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1990-02-01,379.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1990-03-01,384.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1990-04-01,386.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1990-05-01,394.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1990-06-01,400.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1990-07-01,401.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1990-08-01,404.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1990-09-01,404.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1990-10-01,403.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1990-11-01,404.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1990-12-01,406.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1991-01-01,394.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1991-02-01,400.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1991-03-01,405.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1991-04-01,403.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1991-05-01,404.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1991-06-01,408.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1991-07-01,404.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1991-08-01,402.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1991-09-01,401.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1991-10-01,401.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1991-11-01,398.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1991-12-01,396.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1992-01-01,385.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1992-02-01,387.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1992-03-01,388.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1992-04-01,391.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1992-05-01,393.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1992-06-01,395.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1992-07-01,392.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1992-08-01,389.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1992-09-01,387.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1992-10-01,392.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1992-11-01,390.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1992-12-01,389.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1993-01-01,378.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1993-02-01,378.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1993-03-01,381.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1993-04-01,384.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1993-05-01,385.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1993-06-01,389.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1993-07-01,389.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1993-08-01,389.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1993-09-01,388.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1993-10-01,392.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1993-11-01,390.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1993-12-01,395.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1994-01-01,386.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1994-02-01,387.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1994-03-01,392.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1994-04-01,394.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1994-05-01,395.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1994-06-01,399.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1994-07-01,399.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1994-08-01,400.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1994-09-01,401.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1994-10-01,403.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1994-11-01,405.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1994-12-01,407.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1995-01-01,400.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1995-02-01,404.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1995-03-01,408.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1995-04-01,403.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1995-05-01,407.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1995-06-01,412.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1995-07-01,413.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1995-08-01,414.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1995-09-01,416.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1995-10-01,417.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1995-11-01,417.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1995-12-01,420.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1996-01-01,415.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1996-02-01,419.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1996-03-01,424.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1996-04-01,421.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1996-05-01,424.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1996-06-01,430.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1996-07-01,430.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1996-08-01,432.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1996-09-01,431.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1996-10-01,434.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1996-11-01,434.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1996-12-01,432.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1997-01-01,427.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1997-02-01,435.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1997-03-01,438.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1997-04-01,435.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1997-05-01,439.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1997-06-01,443.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1997-07-01,442.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1997-08-01,446.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1997-09-01,448.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1997-10-01,451.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1997-11-01,453.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1997-12-01,455.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1998-01-01,452.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1998-02-01,458.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1998-03-01,461.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1998-04-01,462.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1998-05-01,466.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1998-06-01,471.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1998-07-01,472.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1998-08-01,474.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1998-09-01,473.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1998-10-01,474.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1998-11-01,471.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1998-12-01,474.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1999-01-01,461.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1999-02-01,464.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1999-03-01,463.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1999-04-01,457.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1999-05-01,456.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1999-06-01,457.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1999-07-01,454.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1999-08-01,455.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1999-09-01,455.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1999-10-01,456.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1999-11-01,456.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
1999-12-01,458.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2000-01-01,454.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2000-02-01,460.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2000-03-01,464.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2000-04-01,463.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2000-05-01,465.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2000-06-01,470.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2000-07-01,468.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2000-08-01,471.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2000-09-01,471.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2000-10-01,470.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2000-11-01,471.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2000-12-01,473.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2001-01-01,471.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2001-02-01,478.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2001-03-01,481.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2001-04-01,482.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2001-05-01,483.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2001-06-01,483.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2001-07-01,479.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2001-08-01,482.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2001-09-01,480.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2001-10-01,478.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2001-11-01,478.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2001-12-01,474.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2002-01-01,467.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2002-02-01,470.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2002-03-01,471.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2002-04-01,468.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2002-05-01,469.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2002-06-01,469.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2002-07-01,466.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2002-08-01,467.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2002-09-01,464.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2002-10-01,463.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2002-11-01,460.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2002-12-01,457.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2003-01-01,453.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2003-02-01,453.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2003-03-01,452.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2003-04-01,449.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2003-05-01,450.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2003-06-01,451.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2003-07-01,446.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2003-08-01,446.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2003-09-01,448.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2003-10-01,445.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2003-11-01,441.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2003-12-01,441.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2004-01-01,438.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2004-02-01,438.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2004-03-01,440.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2004-04-01,439.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2004-05-01,437.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2004-06-01,439.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2004-07-01,438.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2004-08-01,439.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2004-09-01,437.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2004-10-01,440.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2004-11-01,441.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2004-12-01,442.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2005-01-01,444.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2005-02-01,447.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2005-03-01,451.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2005-04-01,452.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2005-05-01,451.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2005-06-01,455.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2005-07-01,456.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2005-08-01,458.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2005-09-01,460.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2005-10-01,461.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2005-11-01,463.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2005-12-01,467.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2006-01-01,466.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2006-02-01,472.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2006-03-01,478.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2006-04-01,477.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2006-05-01,482.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2006-06-01,489.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2006-07-01,489.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2006-08-01,492.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2006-09-01,495.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2006-10-01,499.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2006-11-01,502.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2006-12-01,505.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2007-01-01,502.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2007-02-01,509.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2007-03-01,512.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2007-04-01,512.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2007-05-01,517.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2007-06-01,525.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2007-07-01,523.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2007-08-01,523.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2007-09-01,522.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2007-10-01,529.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2007-11-01,532.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2007-12-01,533.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2008-01-01,522.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2008-02-01,529.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2008-03-01,529.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2008-04-01,532.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2008-05-01,535.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2008-06-01,538.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2008-07-01,538.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2008-08-01,540.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2008-09-01,537.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2008-10-01,543.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2008-11-01,542.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2008-12-01,538.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2009-01-01,524.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2009-02-01,519.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2009-03-01,510.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2009-04-01,497.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2009-05-01,493.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2009-06-01,489.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2009-07-01,484.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2009-08-01,481.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2009-09-01,477.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2009-10-01,473.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2009-11-01,468.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2009-12-01,467.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2010-01-01,464.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2010-02-01,464.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2010-03-01,466.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2010-04-01,467.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2010-05-01,469.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2010-06-01,472.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2010-07-01,473.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2010-08-01,475.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2010-09-01,475.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2010-10-01,476.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2010-11-01,474.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2010-12-01,475.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2011-01-01,469.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2011-02-01,475.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2011-03-01,478.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2011-04-01,481.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2011-05-01,481.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2011-06-01,489.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2011-07-01,494.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2011-08-01,498.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2011-09-01,501.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2011-10-01,503.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2011-11-01,504.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2011-12-01,506.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2012-01-01,501.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2012-02-01,507.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2012-03-01,513.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2012-04-01,515.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2012-05-01,519.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2012-06-01,525.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2012-07-01,525.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2012-08-01,529.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2012-09-01,531.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2012-10-01,538.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2012-11-01,537.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2012-12-01,537.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2013-01-01,532.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2013-02-01,542.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2013-03-01,544.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2013-04-01,545.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2013-05-01,546.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2013-06-01,552.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2013-07-01,551.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2013-08-01,553.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2013-09-01,551.2,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2013-10-01,554.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2013-11-01,553.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2013-12-01,554.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2014-01-01,551.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2014-02-01,558.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2014-03-01,560.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2014-04-01,563.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2014-05-01,567.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2014-06-01,570.3,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2014-07-01,572.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2014-08-01,576.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2014-09-01,578.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2014-10-01,582.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2014-11-01,584.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2014-12-01,586.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2015-01-01,579.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2015-02-01,578.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2015-03-01,574.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2015-04-01,567.1,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2015-05-01,564.8,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2015-06-01,564.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2015-07-01,561.4,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2015-08-01,558.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2015-09-01,553.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2015-10-01,553.7,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2015-11-01,545.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2015-12-01,541.6,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
2016-01-01,536.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston
