date,All Employees: Other Services,state,msa,city,title,id,frequency,seasonal_adjustment
1998-09-01,179.744835219907,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1998-10-01,182.13194940558103,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1998-11-01,182.10196693963002,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1998-12-01,180.79235923050598,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1999-01-01,181.213247294974,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1999-02-01,182.309189206279,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1999-03-01,182.86865902458197,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1999-04-01,182.603503657664,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1999-05-01,182.741800086426,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1999-06-01,182.894822747522,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1999-07-01,183.37331623194598,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1999-08-01,182.905927260335,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1999-09-01,183.66366080711398,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1999-10-01,183.396023136601,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1999-11-01,183.605694547332,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
1999-12-01,184.02637456755298,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2000-01-01,182.612753468065,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2000-02-01,182.68352310403,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2000-03-01,182.757678120364,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2000-04-01,184.059379452066,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2000-05-01,183.66239112911302,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2000-06-01,184.064447210941,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2000-07-01,182.80529850722598,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2000-08-01,183.722307819114,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2000-09-01,186.06568375345,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2000-10-01,184.580559973503,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2000-11-01,184.312838291404,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2000-12-01,184.075184824289,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2001-01-01,186.044724769524,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2001-02-01,186.48004152106,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2001-03-01,186.665171005438,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2001-04-01,187.56572112051103,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2001-05-01,187.80618378074902,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2001-06-01,188.346639965593,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2001-07-01,186.974909401888,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2001-08-01,186.85369125994202,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2001-09-01,188.32158704971002,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2001-10-01,186.145587336881,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2001-11-01,186.763658915803,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2001-12-01,186.666286942112,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2002-01-01,186.59035107637402,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2002-02-01,186.22796837687,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2002-03-01,186.207194667668,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2002-04-01,186.797000503975,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2002-05-01,186.92988589560397,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2002-06-01,187.40452788140598,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2002-07-01,188.359830727925,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2002-08-01,189.45850267011102,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2002-09-01,187.48384323942403,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2002-10-01,187.54746896471002,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2002-11-01,187.88469583278598,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2002-12-01,187.837089249913,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2003-01-01,194.349002455839,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2003-02-01,194.07293926203099,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2003-03-01,194.708000554524,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2003-04-01,193.735872403831,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2003-05-01,194.20369234497002,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2003-06-01,194.536250761997,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2003-07-01,196.031952054325,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2003-08-01,197.380945836127,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2003-09-01,192.801141107252,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2003-10-01,193.342458508671,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2003-11-01,192.66794046361198,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2003-12-01,192.944425243149,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2004-01-01,193.947042739687,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2004-02-01,194.58952373603802,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2004-03-01,194.47578582312698,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2004-04-01,194.72925179024898,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2004-05-01,194.58801906671698,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2004-06-01,194.219907651981,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2004-07-01,194.81119346168498,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2004-08-01,194.277465958158,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2004-09-01,193.278765578774,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2004-10-01,193.46728310893002,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2004-11-01,193.476549849961,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2004-12-01,194.12367328458402,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2005-01-01,191.74358769784402,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2005-02-01,191.845448364061,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2005-03-01,191.25112084041,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2005-04-01,193.544758187562,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2005-05-01,192.648304967527,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2005-06-01,192.071611646165,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2005-07-01,194.05102237194302,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2005-08-01,194.24356010507302,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2005-09-01,194.19344179467203,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2005-10-01,192.96141875579602,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2005-11-01,193.90251012695802,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2005-12-01,194.455597348597,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2006-01-01,196.541600932518,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2006-02-01,195.106955834748,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2006-03-01,195.371864006799,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2006-04-01,193.920049593577,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2006-05-01,193.88709359642,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2006-06-01,194.104053945459,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2006-07-01,193.182212844679,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2006-08-01,193.660067851819,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2006-09-01,193.659424352295,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2006-10-01,194.104744590027,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2006-11-01,194.300738109402,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2006-12-01,195.187518219492,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2007-01-01,194.77559561126702,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2007-02-01,194.311187354661,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2007-03-01,195.18862968908599,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2007-04-01,195.073569172291,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2007-05-01,195.64309535676702,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2007-06-01,195.75562177630698,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2007-07-01,196.335778550188,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2007-08-01,196.5772151259,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2007-09-01,195.92926934112998,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2007-10-01,195.671527521078,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2007-11-01,195.979809222993,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2007-12-01,195.98655330717702,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2008-01-01,196.88740710178502,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2008-02-01,197.232795393913,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2008-03-01,196.703697223549,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2008-04-01,197.456997552585,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2008-05-01,197.331548535346,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2008-06-01,197.379639252174,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2008-07-01,199.60734140817502,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2008-08-01,199.70140389042197,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2008-09-01,197.286226549954,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2008-10-01,197.31082702459,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
2008-11-01,196.61572420173198,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago,"All Employees: Other Services in Chicago-Naperville-Elgin, IL-IN-WI (MSA)",CHIC917SRVO,Monthly,Seasonally Adjusted
