date,Housing Inventory: Median Listing Price,state,msa,city,title,id,frequency,seasonal_adjustment
2020-05-01,262560.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2020-06-01,264900.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2020-07-01,261200.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2020-08-01,259900.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2020-09-01,259900.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2020-10-01,260900.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2020-11-01,263500.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2020-12-01,259900.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2021-01-01,259900.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2021-02-01,262120.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2021-03-01,273285.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2021-04-01,290995.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2021-05-01,319500.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2021-06-01,337250.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2021-07-01,359007.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2021-08-01,364020.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2021-09-01,359950.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2021-10-01,369000.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2021-11-01,368200.0,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach,"Housing Inventory: Median Listing Price in Myrtle Beach-Conway-North Myrtle Beach, SC-NC (CBSA)",MEDLISPRI34820,Monthly,Not Seasonally Adjusted
2016-07-01,899900.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2016-08-01,898500.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2016-09-01,932000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2016-10-01,898000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2016-11-01,930000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2016-12-01,938888.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2017-01-01,894500.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2017-02-01,898950.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2017-03-01,949000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2017-04-01,890000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2017-05-01,872500.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2017-06-01,859000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2017-07-01,890000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2017-08-01,917250.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2017-09-01,925000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2017-10-01,887000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2017-11-01,850000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2017-12-01,850000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2018-01-01,850000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2018-02-01,844000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2018-03-01,849000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2018-04-01,980000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2018-05-01,1012823.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2018-06-01,1025000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2018-07-01,962450.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2018-08-01,912000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2018-09-01,925000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2018-10-01,934500.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2018-11-01,917000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2018-12-01,895000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2019-01-01,857000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2019-02-01,849950.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2019-03-01,879114.2857,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2019-04-01,931500.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2019-05-01,997000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2019-06-01,979000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2019-07-01,948900.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2019-08-01,961571.4286,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2019-09-01,998000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2019-10-01,985000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2019-11-01,995000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2019-12-01,997000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2020-01-01,1069000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2020-02-01,1049000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2020-03-01,1149500.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2020-04-01,999999.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2020-05-01,999000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2020-06-01,1125000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2020-07-01,1197500.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2020-08-01,1350000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2020-09-01,1372500.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2020-10-01,1300000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2020-11-01,1317500.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2020-12-01,1347950.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2021-01-01,1295000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2021-02-01,1324500.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2021-03-01,1382000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2021-04-01,1382000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2021-05-01,1398000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2021-06-01,1375000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2021-07-01,1297500.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2021-08-01,1295000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2021-09-01,1395000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2021-10-01,1295000.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2021-11-01,1442500.0,CA,"Napa, CA",Napa,"Housing Inventory: Median Listing Price in Napa, CA (CBSA)",MEDLISPRI34900,Monthly,Not Seasonally Adjusted
2016-07-01,428000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2016-08-01,424950.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2016-09-01,427000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2016-10-01,434900.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2016-11-01,439450.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2016-12-01,435000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2017-01-01,429000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2017-02-01,447000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2017-03-01,459000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2017-04-01,475136.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2017-05-01,494000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2017-06-01,495260.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2017-07-01,489000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2017-08-01,479500.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2017-09-01,485000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2017-10-01,488528.5,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2017-11-01,485000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2017-12-01,479900.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2018-01-01,479990.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2018-02-01,499950.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2018-03-01,520000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2018-04-01,534450.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2018-05-01,549000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2018-06-01,549000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2018-07-01,549000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2018-08-01,532450.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2018-09-01,535000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2018-10-01,538312.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2018-11-01,535000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2018-12-01,525000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2019-01-01,520000.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2019-02-01,528500.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2019-03-01,540714.2857,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
2019-04-01,556500.0,NY,"New York-Newark-Jersey City, NY-NJ-PA",New York,"Housing Inventory: Median Listing Price in New York-Newark-Jersey City, NY-NJ-PA (CBSA)",MEDLISPRI35620,Monthly,Not Seasonally Adjusted
