date,Housing Inventory: Average Listing Price Month-Over-Month,state,msa,city,title,id,frequency,seasonal_adjustment
2019-03-01,2.39,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2019-04-01,1.94,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2019-05-01,0.24,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2019-06-01,-0.79,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2019-07-01,-1.64,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2019-08-01,-0.72,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2019-09-01,-0.39,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2019-10-01,-0.27,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2019-11-01,0.03,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2019-12-01,-0.58,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2020-01-01,1.0,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2020-02-01,1.53,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2020-03-01,1.95,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2020-04-01,-1.03,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2020-05-01,2.29,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2020-06-01,4.18,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2020-07-01,0.51,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2020-08-01,1.79,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2020-09-01,3.39,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2020-10-01,-0.02,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2020-11-01,-0.04,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2020-12-01,-1.9,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2021-01-01,-0.36,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2021-02-01,1.81,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2021-03-01,2.63,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2021-04-01,3.5,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2021-05-01,2.73,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2021-06-01,0.39,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2021-07-01,-2.02,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2021-08-01,-3.47,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2021-09-01,-0.88,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2021-10-01,-0.44,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2021-11-01,1.11,TX,"Houston-The Woodlands-Sugar Land, TX",Houston,"Housing Inventory: Average Listing Price Month-Over-Month in Houston-the Woodlands-Sugar Land, TX (CBSA)",AVELISPRIMM26420,Monthly,Not Seasonally Adjusted
2017-07-01,-3.29,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2017-08-01,-0.71,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2017-09-01,-6.2,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2017-10-01,-0.08,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2017-11-01,0.82,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2017-12-01,1.41,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2018-01-01,1.34,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2018-02-01,1.35,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2018-03-01,2.86,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2018-04-01,-0.21,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2018-05-01,0.98,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2018-06-01,0.47,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2018-07-01,-1.06,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2018-08-01,-0.42,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2018-09-01,-0.27,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2018-10-01,0.92,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2018-11-01,-0.4,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2018-12-01,0.93,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2019-01-01,-0.91,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2019-02-01,-0.05,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2019-03-01,4.65,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2019-04-01,6.2,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2019-05-01,-0.28,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2019-06-01,1.92,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2019-07-01,1.33,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2019-08-01,0.39,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2019-09-01,-1.56,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2019-10-01,-2.61,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2019-11-01,2.21,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2019-12-01,-0.54,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2020-01-01,1.54,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2020-02-01,0.95,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2020-03-01,2.67,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2020-04-01,1.1,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2020-05-01,3.17,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2020-06-01,0.52,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2020-07-01,2.39,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2020-08-01,-1.29,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2020-09-01,2.62,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2020-10-01,-0.16,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2020-11-01,1.57,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2020-12-01,1.63,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2021-01-01,0.51,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2021-02-01,3.86,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2021-03-01,0.32,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2021-04-01,2.3,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2021-05-01,1.41,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2021-06-01,2.29,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2021-07-01,-0.33,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2021-08-01,4.64,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2021-09-01,-1.77,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2021-10-01,3.64,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2021-11-01,3.0,WA,"Kennewick-Richland, WA",Kennewick,"Housing Inventory: Average Listing Price Month-Over-Month in Kennewick-Richland, WA (CBSA)",AVELISPRIMM28420,Monthly,Not Seasonally Adjusted
2017-07-01,-1.03,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Average Listing Price Month-Over-Month in Lewiston, ID-WA (CBSA)",AVELISPRIMM30300,Monthly,Not Seasonally Adjusted
2017-08-01,2.08,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Average Listing Price Month-Over-Month in Lewiston, ID-WA (CBSA)",AVELISPRIMM30300,Monthly,Not Seasonally Adjusted
2017-09-01,1.36,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Average Listing Price Month-Over-Month in Lewiston, ID-WA (CBSA)",AVELISPRIMM30300,Monthly,Not Seasonally Adjusted
2017-10-01,-0.49,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Average Listing Price Month-Over-Month in Lewiston, ID-WA (CBSA)",AVELISPRIMM30300,Monthly,Not Seasonally Adjusted
2017-11-01,4.97,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Average Listing Price Month-Over-Month in Lewiston, ID-WA (CBSA)",AVELISPRIMM30300,Monthly,Not Seasonally Adjusted
2017-12-01,1.08,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Average Listing Price Month-Over-Month in Lewiston, ID-WA (CBSA)",AVELISPRIMM30300,Monthly,Not Seasonally Adjusted
2018-01-01,1.82,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Average Listing Price Month-Over-Month in Lewiston, ID-WA (CBSA)",AVELISPRIMM30300,Monthly,Not Seasonally Adjusted
2018-02-01,-0.49,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Average Listing Price Month-Over-Month in Lewiston, ID-WA (CBSA)",AVELISPRIMM30300,Monthly,Not Seasonally Adjusted
2018-03-01,0.03,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Average Listing Price Month-Over-Month in Lewiston, ID-WA (CBSA)",AVELISPRIMM30300,Monthly,Not Seasonally Adjusted
2018-04-01,2.05,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Average Listing Price Month-Over-Month in Lewiston, ID-WA (CBSA)",AVELISPRIMM30300,Monthly,Not Seasonally Adjusted
2018-05-01,3.54,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Average Listing Price Month-Over-Month in Lewiston, ID-WA (CBSA)",AVELISPRIMM30300,Monthly,Not Seasonally Adjusted
2018-06-01,-1.05,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Average Listing Price Month-Over-Month in Lewiston, ID-WA (CBSA)",AVELISPRIMM30300,Monthly,Not Seasonally Adjusted
2018-07-01,5.57,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Average Listing Price Month-Over-Month in Lewiston, ID-WA (CBSA)",AVELISPRIMM30300,Monthly,Not Seasonally Adjusted
2018-08-01,0.59,ID,"Lewiston, ID-WA",Lewiston,"Housing Inventory: Average Listing Price Month-Over-Month in Lewiston, ID-WA (CBSA)",AVELISPRIMM30300,Monthly,Not Seasonally Adjusted
